penr,gebj,gesl,benr,jahr,anfdat,enddat,bmg,sz,inc
296,1994,M,12,2017,6-May-17,31-Dec-17,1990.5778,221.81593,2212.3938
296,1994,M,12,2018,1-Jan-18,23-Jan-18,156.62831,23.543655,180.17197
296,1994,M,1896,2018,2-Feb-18,5-Mar-18,383.10559,59.000259,442.10583
297,1937,M,172,1997,1-Jan-97,31-Dec-97,3776.4548,4922.3398,8698.7949
297,1937,M,172,1998,1-Jan-98,20-Jul-98,2714.2817,498.42764,3212.7095
297,1937,M,45,1998,9-Aug-98,31-Dec-98,1869.0587,552.46246,2421.5212
297,1937,M,45,1999,1-Jan-99,31-Dec-99,2580.6609,420.37628,3001.0371
297,1937,M,45,2000,1-Jan-00,31-Dec-00,8427.7949,751.54968,9179.3447
297,1937,M,45,2001,1-Jan-01,31-Dec-01,3393.2437,5397.8418,8791.0859
297,1937,M,45,2002,1-Jan-02,31-Dec-02,3394.3076,550.87982,3945.1875
297,1937,M,45,2003,1-Jan-03,31-Dec-03,17720.59,1882.5219,19603.111
297,1937,M,45,2004,1-Jan-04,31-Dec-04,2835.2866,1324.0839,4159.3706
297,1937,M,45,2005,1-Jan-05,31-Dec-05,6348.0942,1786.9874,8135.0815
297,1937,M,45,2006,1-Jan-06,31-Dec-06,3904.8645,1027.1514,4932.0156
297,1937,M,45,2007,1-Jan-07,31-Dec-07,3007.9763,368.54056,3376.5168
297,1937,M,45,2008,1-Jan-08,31-Dec-08,2718.0652,1688.848,4406.9131
297,1937,M,45,2009,1-Jan-09,31-Dec-09,4412.0576,2071.626,6483.6836
297,1937,M,45,2010,1-Jan-10,31-Dec-10,6268.3589,799.12317,7067.4819
297,1937,M,45,2011,1-Jan-11,27-Nov-11,10020.752,1149.8962,11170.648
297,1937,M,5001,2012,25-Apr-12,31-Dec-12,5004.998,448.98596,5453.9839
297,1937,M,5001,2013,1-Jan-13,31-Dec-13,4441.6094,1103.189,5544.7983
297,1937,M,5001,2014,1-Jan-14,31-Dec-14,3521.7917,374.24304,3896.0347
297,1937,M,5001,2015,1-Jan-15,31-Dec-15,15808.393,937.09766,16745.49
297,1937,M,5001,2016,1-Jan-16,31-Dec-16,4843.7046,966.55609,5810.2607
297,1937,M,5001,2017,1-Jan-17,31-Dec-17,5863.0732,1298.7316,7161.8047
297,1937,M,5001,2018,1-Jan-18,30-Jun-18,3973.4111,2712.9519,6686.3633
298,1962,M,2,1997,4-Apr-97,31-Dec-97,12215.507,701.25232,12916.759
298,1962,M,2,1998,1-Jan-98,31-Dec-98,2848.1997,409.2189,3257.4187
298,1962,M,2,1999,1-Jan-99,31-Dec-99,5362.6011,417.79263,5780.3936
298,1962,M,2,2000,1-Jan-00,31-Dec-00,2581.7046,1418.9271,4000.6318
298,1962,M,2,2001,1-Jan-01,31-Dec-01,6149.1436,265.08038,6414.2241
298,1962,M,2,2002,1-Jan-02,4-Jul-02,1447.0967,106.00439,1553.1011
298,1962,M,6350,2002,15-Sep-02,23-Sep-02,82.051773,4.3105268,86.362297
298,1962,M,3701,2003,24-May-03,16-Aug-03,1096.0096,145.60988,1241.6195
298,1962,M,506,2003,11-Nov-03,31-Dec-03,7823.4238,121.20359,7944.6274
298,1962,M,506,2004,1-Jan-04,20-Jun-04,14032.873,359.13379,14392.007
298,1962,M,125,2006,9-Nov-06,31-Dec-06,383.00482,107.11097,490.11578
298,1962,M,125,2007,1-Jan-07,31-Dec-07,3264.0776,2592.0085,5856.0859
298,1962,M,125,2008,1-Jan-08,31-Dec-08,3242.2876,452.33267,3694.6204
298,1962,M,125,2009,1-Jan-09,31-Dec-09,4519.7422,3251.0137,7770.7559
298,1962,M,125,2010,1-Jan-10,31-Dec-10,5867.6753,405.71463,6273.3901
298,1962,M,125,2011,1-Jan-11,31-Dec-11,3162.1455,1422.0571,4584.2026
298,1962,M,125,2012,1-Jan-12,31-Dec-12,3734.167,2861.3071,6595.4741
298,1962,M,125,2013,1-Jan-13,31-Dec-13,2863.7019,618.68518,3482.3872
298,1962,M,125,2014,1-Jan-14,31-Dec-14,3287.4407,351.60876,3639.0493
298,1962,M,125,2015,1-Jan-15,31-Dec-15,2935.5859,477.1637,3412.7495
298,1962,M,125,2016,1-Jan-16,31-Dec-16,13741.201,1205.0514,14946.253
298,1962,M,125,2017,1-Jan-17,31-Dec-17,4516.7993,1401.6409,5918.4404
298,1962,M,125,2018,1-Jan-18,30-Jun-18,2529.2258,156.30121,2685.5271
299,1970,F,21,1997,1-Jan-97,15-Mar-97,1046.3926,90.939537,1137.3322
299,1970,F,6,1997,7-Apr-97,31-Dec-97,2898.8386,903.17224,3802.0107
299,1970,F,6,1998,1-Jan-98,31-Dec-98,2883.585,8029.1812,10912.766
299,1970,F,6,1999,1-Jan-99,31-Dec-99,2933.3127,213.91347,3147.2263
299,1970,F,6,2000,1-Jan-00,31-Dec-00,13821.076,796.87329,14617.949
299,1970,F,6,2001,1-Jan-01,31-Dec-01,4083.2939,2121.7297,6205.0234
299,1970,F,6,2002,1-Jan-02,31-Dec-02,2643.1982,691.14587,3334.3442
299,1970,F,6,2003,1-Jan-03,31-Dec-03,2712.1367,740.1123,3452.249
299,1970,F,6,2004,1-Jan-04,17-Aug-04,6395.127,275.46802,6670.5947
299,1970,F,17,2008,4-May-08,19-Aug-08,1592.1495,200.47414,1792.6237
299,1970,F,26727,2009,10-Feb-09,31-Dec-09,7408.9346,3171.7959,10580.73
299,1970,F,26727,2010,1-Jan-10,31-Dec-10,8412.1943,4259.9683,12672.162
299,1970,F,26727,2011,1-Jan-11,31-Dec-11,7728.9995,1013.027,8742.0264
299,1970,F,26727,2012,1-Jan-12,6-Jul-12,3870.968,113.84007,3984.8081
299,1970,F,2,2012,29-Sep-12,31-Dec-12,3557.0503,667.06525,4224.1157
299,1970,F,2,2013,1-Jan-13,23-Feb-13,489.51398,58.910992,548.42499
299,1970,F,68,2013,4-Apr-13,11-Sep-13,1285.8472,316.90253,1602.7498
299,1970,F,19,2013,15-Sep-13,31-Dec-13,21400,132.2973,21532.297
299,1970,F,19,2014,1-Jan-14,31-Dec-14,7101.1724,1653.6519,8754.8242
299,1970,F,19,2015,1-Jan-15,22-Jun-15,1225.8933,650.71832,1876.6116
299,1970,F,26702,2016,22-Feb-16,11-Apr-16,1079.6428,454.3624,1534.0052
299,1970,F,3917,2016,21-Oct-16,24-Nov-16,322.45227,39.858379,362.31064
299,1970,F,1619,2017,16-Jun-17,17-Sep-17,1240.5408,211.69962,1452.2404
299,1970,F,5,2018,6-May-18,30-Jun-18,745.80786,259.1127,1004.9205
300,1961,F,419,1997,13-Jul-97,31-Dec-97,1351.3969,267.0163,1618.4131
300,1961,F,419,1998,1-Jan-98,17-Sep-98,1954.5862,413.44797,2368.0342
300,1961,F,5,1998,27-Sep-98,31-Dec-98,1036.9521,215.84247,1252.7947
300,1961,F,5,1999,1-Jan-99,31-Dec-99,3330.9346,796.7171,4127.6519
300,1961,F,5,2000,1-Jan-00,31-Dec-00,3754.0723,2216.0315,5970.1035
300,1961,F,5,2001,1-Jan-01,31-Dec-01,5943.5918,1689.15,7632.7417
300,1961,F,5,2002,1-Jan-02,31-Dec-02,5166.1743,2698.4043,7864.5786
300,1961,F,5,2003,1-Jan-03,31-Dec-03,3210.7124,210.8591,3421.5715
300,1961,F,5,2004,1-Jan-04,31-Dec-04,2726.0986,2987.3958,5713.4941
300,1961,F,5,2005,1-Jan-05,31-Dec-05,3018.6104,415.50513,3434.1155
300,1961,F,5,2006,1-Jan-06,31-Dec-06,2612.4507,588.84918,3201.2998
300,1961,F,5,2007,1-Jan-07,31-Dec-07,4975.8936,1285.125,6261.0186
300,1961,F,5,2008,1-Jan-08,31-Dec-08,3159.8462,1233.604,4393.4502
300,1961,F,5,2009,1-Jan-09,31-Dec-09,3105.6829,672.01324,3777.696
300,1961,F,5,2010,1-Jan-10,31-Dec-10,3700.9341,313.1543,4014.0884
300,1961,F,5,2011,1-Jan-11,31-Dec-11,5498.6865,2352.3354,7851.022
300,1961,F,5,2012,1-Jan-12,31-Dec-12,4308.436,519.64368,4828.0796
300,1961,F,5,2013,1-Jan-13,31-Dec-13,3876.8074,1148.806,5025.6133
300,1961,F,5,2014,1-Jan-14,31-Dec-14,3014.1838,784.59296,3798.7769
300,1961,F,5,2015,1-Jan-15,31-Dec-15,3902.1006,602.82373,4504.9243
300,1961,F,5,2016,1-Jan-16,31-Dec-16,2570.1282,891.96448,3462.0928
300,1961,F,5,2017,1-Jan-17,14-Nov-17,3498.6162,558.52594,4057.1421
300,1961,F,27535,2018,27-Jun-18,30-Jun-18,600,13.135225,613.13525
301,1975,M,84,1997,1-Jan-97,31-Dec-97,2874.6003,840.88129,3715.4817
301,1975,M,84,1998,1-Jan-98,31-Dec-98,3548.2661,1377.7693,4926.0352
301,1975,M,84,1999,1-Jan-99,31-Dec-99,3053.2832,1038.0594,4091.3428
301,1975,M,84,2000,1-Jan-00,31-Dec-00,3181.0137,270.9566,3451.9702
301,1975,M,84,2001,1-Jan-01,31-Dec-01,2921.6379,406.78912,3328.427
301,1975,M,84,2002,1-Jan-02,31-Dec-02,8609.0752,302.69269,8911.7676
301,1975,M,84,2003,1-Jan-03,31-Dec-03,2637.4165,1332.795,3970.2114
301,1975,M,84,2004,1-Jan-04,31-Dec-04,2651.7903,2543.7297,5195.52
301,1975,M,84,2005,1-Jan-05,31-Dec-05,2853.5654,1788.5361,4642.1016
301,1975,M,84,2006,1-Jan-06,31-Dec-06,2784.3718,613.84454,3398.2163
301,1975,M,84,2007,1-Jan-07,31-Dec-07,3025.0742,2702.8237,5727.8979
301,1975,M,84,2008,1-Jan-08,23-Jun-08,1667.4487,262.85526,1930.304
301,1975,M,7929,2011,30-Aug-11,31-Dec-11,5687.4766,243.69319,5931.1699
301,1975,M,7929,2012,1-Jan-12,31-Dec-12,7136.8989,5396.7949,12533.693
301,1975,M,7929,2013,1-Jan-13,31-Dec-13,6116.6104,4982.5791,11099.189
301,1975,M,7929,2014,1-Jan-14,31-Dec-14,4813.8379,377.94226,5191.7803
301,1975,M,7929,2015,1-Jan-15,31-Dec-15,5047.689,925.19019,5972.8789
301,1975,M,7929,2016,1-Jan-16,31-Dec-16,4142.479,476.49908,4618.978
301,1975,M,7929,2017,1-Jan-17,26-Dec-17,6532.7964,2529.6697,9062.4658
301,1975,M,18442,2018,25-Feb-18,30-Jun-18,2624.0481,655.43005,3279.478
302,2000,F,1491,2001,26-Jul-01,31-Dec-01,1563.7347,202.89014,1766.6249
302,2000,F,1491,2002,1-Jan-02,27-Jan-02,1158.4847,76.861542,1235.3463
302,2000,F,4071,2002,20-Feb-02,3-Oct-02,2154.9951,641.23883,2796.2339
302,2000,F,134,2002,30-Oct-02,31-Dec-02,453.4263,109.68567,563.11194
302,2000,F,134,2003,1-Jan-03,31-Dec-03,2956.1792,1986.2734,4942.4526
302,2000,F,134,2004,1-Jan-04,31-Dec-04,5229.1592,443.2052,5672.3643
302,2000,F,134,2005,1-Jan-05,31-Dec-05,5096.2334,3925.1416,9021.375
302,2000,F,134,2006,1-Jan-06,31-Dec-06,13958.817,1623.7474,15582.564
302,2000,F,134,2007,1-Jan-07,31-Dec-07,3184.136,1108.9872,4293.123
302,2000,F,134,2008,1-Jan-08,31-Dec-08,2779.5732,1613.9071,4393.4805
302,2000,F,134,2009,1-Jan-09,31-Dec-09,9625.415,802.8537,10428.269
302,2000,F,134,2010,1-Jan-10,31-Dec-10,2719.6475,2158.6128,4878.2603
302,2000,F,134,2011,1-Jan-11,31-Dec-11,4901.4927,228.99226,5130.4849
302,2000,F,134,2012,1-Jan-12,31-Dec-12,4847.9956,216.54552,5064.541
302,2000,F,134,2013,1-Jan-13,31-Dec-13,2629.1047,2178.5308,4807.6357
302,2000,F,134,2014,1-Jan-14,31-Dec-14,4949.0264,3811.8018,8760.8281
302,2000,F,134,2015,1-Jan-15,31-Dec-15,6193.8813,705.81396,6899.6953
302,2000,F,134,2016,1-Jan-16,31-Dec-16,5889.7466,439.12469,6328.8711
302,2000,F,134,2017,1-Jan-17,10-Apr-17,1049.541,99.101059,1148.6421
302,2000,F,75,2018,10-Jan-18,30-Jun-18,3067.6624,449.43597,3517.0984
303,1975,F,915,1997,1-Jan-97,12-Jan-97,83.021294,19.994141,103.01543
303,1975,F,23,1997,1-Oct-97,9-Oct-97,104.85413,19.418695,124.27283
303,1975,F,209,1998,3-Jun-98,31-Dec-98,2685.2327,527.71387,3212.9465
303,1975,F,209,1999,1-Jan-99,31-Dec-99,2713.8511,2051.7559,4765.6069
303,1975,F,209,2000,1-Jan-00,31-Dec-00,6931.9478,1736.4176,8668.3652
303,1975,F,209,2001,1-Jan-01,2-Mar-01,539.82324,139.05882,678.88208
303,1975,F,68,2004,22-Mar-04,31-Dec-04,2009.6663,435.68158,2445.3479
303,1975,F,68,2005,1-Jan-05,31-Dec-05,2851.2139,1437.5044,4288.7183
303,1975,F,68,2006,1-Jan-06,25-May-06,,,
303,1975,F,63,2011,21-Feb-11,31-Dec-11,4701.7856,694.47516,5396.2607
303,1975,F,63,2012,1-Jan-12,31-Dec-12,5781.3345,2758.1199,8539.4541
303,1975,F,63,2013,1-Jan-13,31-Dec-13,38458.555,868.30768,39326.863
303,1975,F,63,2014,1-Jan-14,31-Dec-14,6078.8154,870.79437,6949.6099
303,1975,F,63,2015,1-Jan-15,31-Dec-15,3421.4626,2557.0615,5978.5244
303,1975,F,63,2016,1-Jan-16,31-Dec-16,5772.7637,686.98126,6459.7451
303,1975,F,63,2017,1-Jan-17,19-Oct-17,2183.8618,393.4281,2577.29
303,1975,F,4521,2017,30-Oct-17,10-Dec-17,684.46948,72.308502,756.77795
303,1975,F,15,2017,23-Dec-17,31-Dec-17,321.11118,34.495377,355.60657
303,1975,F,15,2018,1-Jan-18,30-Jun-18,2189.5684,806.94574,2996.5142
304,1993,F,4886,2001,17-Apr-01,31-Dec-01,8159.0356,1093.9814,9253.0176
304,1993,F,4886,2002,1-Jan-02,31-Dec-02,6550.209,556.35596,7106.5649
304,1993,F,4886,2003,1-Jan-03,31-Dec-03,3962.6355,4529.4028,8492.0381
304,1993,F,4886,2004,1-Jan-04,31-Dec-04,3534.9382,573.27484,4108.2129
304,1993,F,4886,2005,1-Jan-05,31-Dec-05,5652.5903,362.81238,6015.4028
304,1993,F,4886,2006,1-Jan-06,31-Dec-06,3955.8672,1202.166,5158.0332
304,1993,F,4886,2007,1-Jan-07,11-Nov-07,3695.4397,1407.647,5103.0869
304,1993,F,23,2009,6-Feb-09,31-Dec-09,2444.0149,1146.4288,3590.4438
304,1993,F,23,2010,1-Jan-10,31-Dec-10,3408.0896,1641.7548,5049.8442
304,1993,F,23,2011,1-Jan-11,31-Dec-11,3779.189,810.44159,4589.6304
304,1993,F,23,2012,1-Jan-12,31-Dec-12,4875.5747,2934.0205,7809.5952
304,1993,F,23,2013,1-Jan-13,31-Dec-13,2594.2952,283.93689,2878.2319
304,1993,F,23,2014,1-Jan-14,5-Jan-14,42.971146,21.670486,64.641632
304,1993,F,442,2014,7-Feb-14,31-Dec-14,3399.2612,2204.4736,5603.7349
304,1993,F,442,2015,1-Jan-15,31-Dec-15,7430.3809,2615.5862,10045.967
304,1993,F,442,2016,1-Jan-16,31-Dec-16,3112.3323,1014.9081,4127.2402
304,1993,F,442,2017,1-Jan-17,31-Dec-17,16309.217,1234.616,17543.832
304,1993,F,442,2018,1-Jan-18,30-Jun-18,1740.7166,273.72137,2014.438
305,1981,M,9,2012,8-Nov-12,31-Dec-12,672.77258,80.810379,753.58295
305,1981,M,9,2013,1-Jan-13,31-Dec-13,4000.7261,3230.7866,7231.5127
305,1981,M,9,2014,1-Jan-14,23-Nov-14,6935.3115,542.66296,7477.9746
305,1981,M,3548,2015,29-Mar-15,30-Apr-15,397.77969,67.105621,464.88531
305,1981,M,137,2016,7-Aug-16,2-Sep-16,200.82692,44.349678,245.17661
306,1997,F,2373,2002,27-Jun-02,19-Aug-02,510.36407,487.16818,997.53223
306,1997,F,133,2003,5-Feb-03,6-Feb-03,7.6926327,5.7225184,13.415152
306,1997,F,231,2006,4-Sep-06,31-Dec-06,883.7467,960.07666,1843.8234
306,1997,F,231,2007,1-Jan-07,31-Dec-07,3631.1567,7328.3911,10959.548
306,1997,F,231,2008,1-Jan-08,31-Dec-08,3056.5349,871.74316,3928.2781
306,1997,F,231,2009,1-Jan-09,31-Dec-09,12959.391,237.62463,13197.016
306,1997,F,231,2010,1-Jan-10,31-Dec-10,6559.1953,2457.7527,9016.9482
306,1997,F,231,2011,1-Jan-11,31-Dec-11,6279.5518,3500.2151,9779.7666
306,1997,F,231,2012,1-Jan-12,31-Dec-12,7745.9946,615.3609,8361.3555
306,1997,F,231,2013,1-Jan-13,31-Dec-13,3620.3923,1057.5814,4677.9736
306,1997,F,231,2014,1-Jan-14,31-Dec-14,3339.2661,700.25513,4039.5212
306,1997,F,231,2015,1-Jan-15,31-Dec-15,6100.5645,1203.8167,7304.3809
306,1997,F,231,2016,1-Jan-16,31-Dec-16,25747.002,2054.0972,27801.1
306,1997,F,231,2017,1-Jan-17,31-Dec-17,21270.574,1338.6824,22609.256
306,1997,F,231,2018,1-Jan-18,30-Jun-18,1453.9678,163.01385,1616.9817
307,1939,M,35,1997,1-Jan-97,31-Dec-97,3636.2981,1351.9835,4988.2817
307,1939,M,35,1998,1-Jan-98,31-Dec-98,6827.8013,717.06952,7544.8706
307,1939,M,35,1999,1-Jan-99,31-Dec-99,2977.323,505.44498,3482.7681
307,1939,M,35,2000,1-Jan-00,31-Dec-00,3905.5139,445.58569,4351.0996
307,1939,M,35,2001,1-Jan-01,31-Dec-01,2735.7612,746.48157,3482.2427
307,1939,M,35,2002,1-Jan-02,31-Dec-02,10174.326,548.74084,10723.067
307,1939,M,35,2003,1-Jan-03,31-Dec-03,4247.3179,618.24506,4865.563
307,1939,M,35,2004,1-Jan-04,31-Dec-04,18012.482,999.33252,19011.814
307,1939,M,35,2005,1-Jan-05,15-Nov-05,4149.0044,2592.6606,6741.665
307,1939,M,16497,2005,23-Nov-05,31-Dec-05,855.10175,218.58607,1073.6879
307,1939,M,16497,2006,1-Jan-06,31-Dec-06,5999.5112,3829.2268,9828.7383
307,1939,M,16497,2007,1-Jan-07,31-Dec-07,5567.0337,1728.1447,7295.1782
307,1939,M,16497,2008,1-Jan-08,31-Dec-08,6946.8154,1457.6431,8404.459
307,1939,M,16497,2009,1-Jan-09,31-Dec-09,5810.542,953.93085,6764.4727
307,1939,M,16497,2010,1-Jan-10,31-Dec-10,5727.1401,1077.3625,6804.5029
307,1939,M,16497,2011,1-Jan-11,31-Dec-11,12985.241,1552.4436,14537.685
307,1939,M,16497,2012,1-Jan-12,31-Dec-12,6075.3354,609.27924,6684.6147
307,1939,M,16497,2013,1-Jan-13,31-Dec-13,6718.7495,1329.678,8048.4277
307,1939,M,16497,2014,1-Jan-14,31-Dec-14,8373.5527,454.10245,8827.6553
307,1939,M,16497,2015,1-Jan-15,31-Dec-15,11450.403,1287.5789,12737.982
307,1939,M,16497,2016,1-Jan-16,31-Dec-16,10923.035,327.38867,11250.424
307,1939,M,16497,2017,1-Jan-17,31-Dec-17,5893.6421,1146.9576,7040.5996
307,1939,M,16497,2018,1-Jan-18,30-Jun-18,2891.1455,1251.9706,4143.1162
308,1936,M,4,1997,5-Feb-97,6-Mar-97,2597.0154,312.48627,2909.5017
308,1936,M,1830,1999,4-Jan-99,31-Dec-99,8173.0234,690.66095,8863.6846
308,1936,M,1830,2000,1-Jan-00,31-Dec-00,5316.0073,848.48755,6164.4951
308,1936,M,1830,2001,1-Jan-01,31-Dec-01,3468.4001,1110.4897,4578.8896
308,1936,M,1830,2002,1-Jan-02,12-Oct-02,2639.4717,614.39856,3253.8701
308,1936,M,27,2002,8-Nov-02,21-Nov-02,94.547333,45.78857,140.33591
308,1936,M,4811,2003,11-Aug-03,31-Dec-03,1449.2117,218.17621,1667.3879
308,1936,M,4811,2004,1-Jan-04,31-Dec-04,24365.443,1992.4315,26357.875
308,1936,M,4811,2005,1-Jan-05,31-Dec-05,10176.402,925.2644,11101.667
308,1936,M,4811,2006,1-Jan-06,31-Dec-06,23524.045,6225.415,29749.461
308,1936,M,4811,2007,1-Jan-07,31-Dec-07,3664.0564,386.42099,4050.4773
308,1936,M,4811,2008,1-Jan-08,31-Dec-08,5540.8311,732.39435,6273.2256
308,1936,M,4811,2009,1-Jan-09,31-Dec-09,17194.609,829.62622,18024.236
308,1936,M,4811,2010,1-Jan-10,31-Dec-10,4193.9878,305.34851,4499.3364
308,1936,M,4811,2011,1-Jan-11,31-Dec-11,5236.5938,1716.4083,6953.002
308,1936,M,4811,2012,1-Jan-12,31-Dec-12,3679.554,2231.2158,5910.7695
308,1936,M,4811,2013,1-Jan-13,13-Apr-13,1064.7062,356.34665,1421.0529
308,1936,M,29364,2013,1-May-13,31-Dec-13,5371.123,110.19288,5481.3159
308,1936,M,29364,2014,1-Jan-14,31-Dec-14,8319.7383,744.16394,9063.9023
308,1936,M,29364,2015,1-Jan-15,28-Nov-15,10932.39,968.60901,11900.999
309,1996,F,14,2002,16-Mar-02,31-Dec-02,2792.3508,1163.9702,3956.321
309,1996,F,14,2003,1-Jan-03,31-Dec-03,2885.0022,1373.7736,4258.7759
309,1996,F,14,2004,1-Jan-04,31-Dec-04,5355.0098,1159.1234,6514.1333
309,1996,F,14,2005,1-Jan-05,31-Dec-05,2810.4233,712.42029,3522.8438
309,1996,F,14,2006,1-Jan-06,31-Dec-06,27894.902,370.09299,28264.996
309,1996,F,14,2007,1-Jan-07,19-Aug-07,3517.1802,1218.2418,4735.4219
309,1996,F,210,2007,5-Nov-07,31-Dec-07,407.39029,68.278343,475.66864
309,1996,F,210,2008,1-Jan-08,31-Dec-08,3296.312,1228.2997,4524.6118
309,1996,F,210,2009,1-Jan-09,16-Sep-09,5890.5513,3338.894,9229.4453
309,1996,F,3,2014,14-Apr-14,31-Dec-14,7601.3179,1032.9601,8634.2783
309,1996,F,3,2015,1-Jan-15,31-Dec-15,2950.4875,507.21103,3457.6985
309,1996,F,3,2016,1-Jan-16,31-Dec-16,3501.2002,810.2887,4311.4888
309,1996,F,3,2017,1-Jan-17,31-Dec-17,9707.8213,711.4588,10419.28
309,1996,F,3,2018,1-Jan-18,30-Jun-18,1363.2975,305.59271,1668.8901
310,1983,M,65,2009,7-Nov-09,9-Nov-09,43.468418,2.2427011,45.711121
310,1983,M,645,2009,23-Dec-09,31-Dec-09,87.371895,27.118269,114.49017
310,1983,M,645,2010,1-Jan-10,11-Jan-10,94.854195,19.337246,114.19144
310,1983,M,1,2010,27-Nov-10,31-Dec-10,343.21402,68.365547,411.57956
310,1983,M,1,2011,1-Jan-11,31-Dec-11,5360.3804,1038.0637,6398.4443
310,1983,M,1,2012,1-Jan-12,31-Dec-12,8560.6846,303.19974,8863.8848
310,1983,M,1,2013,1-Jan-13,31-Dec-13,5746.2222,1730.522,7476.7441
310,1983,M,1,2014,1-Jan-14,30-Oct-14,4233.5552,1048.8035,5282.3584
310,1983,M,15069,2015,29-Apr-15,18-Aug-15,2052.7947,173.63966,2226.4343
311,1988,M,14,2016,22-May-16,14-Oct-16,7012.7954,140.61134,7153.4067
311,1988,M,301,2016,23-Oct-16,31-Dec-16,1263.6361,44.926624,1308.5627
311,1988,M,301,2017,1-Jan-17,1-Apr-17,1107.4885,57.158272,1164.6469
311,1988,M,453,2017,18-Oct-17,31-Dec-17,756.18567,303.18369,1059.3694
311,1988,M,453,2018,1-Jan-18,30-Jun-18,2191.1479,1440.9403,3632.0884
312,1931,F,218,1997,8-Apr-97,31-Dec-97,11753.054,933.81403,12686.868
312,1931,F,218,1998,1-Jan-98,31-Dec-98,4005.908,386.23346,4392.1416
312,1931,F,218,1999,1-Jan-99,24-Feb-99,462.8118,86.502686,549.31445
312,1931,F,60,1999,3-Mar-99,31-Dec-99,3791.1301,265.18311,4056.3132
312,1931,F,60,2000,1-Jan-00,31-Dec-00,5254.4629,6337.0156,11591.479
312,1931,F,60,2001,1-Jan-01,31-Dec-01,18440.602,1153.4855,19594.088
312,1931,F,60,2002,1-Jan-02,31-Dec-02,2882.2852,1771.3694,4653.6543
312,1931,F,60,2003,1-Jan-03,31-Dec-03,71317.563,1115.876,72433.438
312,1931,F,60,2004,1-Jan-04,24-Dec-04,3238.3123,1282.4396,4520.752
312,1931,F,9,2007,25-Mar-07,31-Dec-07,2012.7628,704.86737,2717.6301
312,1931,F,9,2008,1-Jan-08,31-Dec-08,2599.4446,1682.1129,4281.5576
312,1931,F,9,2009,1-Jan-09,31-Dec-09,2583.6545,394.11322,2977.7678
312,1931,F,9,2010,1-Jan-10,26-May-10,2048.7266,437.68958,2486.416
312,1931,F,10,2011,27-Nov-11,31-Dec-11,1674.5038,27.288708,1701.7925
312,1931,F,10,2012,1-Jan-12,31-Dec-12,,,
312,1931,F,10,2013,1-Jan-13,15-Aug-13,23196.74,340.73318,23537.473
312,1931,F,25882,2013,28-Aug-13,31-Dec-13,3733.2886,253.21588,3986.5044
312,1931,F,25882,2014,1-Jan-14,31-Dec-14,8463.7773,977.09827,9440.876
312,1931,F,25882,2015,1-Jan-15,31-Dec-15,10628.854,810.7749,11439.629
312,1931,F,25882,2016,1-Jan-16,31-Dec-16,9579.7881,1955.6516,11535.439
312,1931,F,25882,2017,1-Jan-17,31-Dec-17,10210.411,1290.7271,11501.139
312,1931,F,25882,2018,1-Jan-18,30-Jun-18,5159.7632,1876.8949,7036.6582
313,1974,F,516,1997,1-Jan-97,31-Dec-97,2914.144,612.42529,3526.5693
313,1974,F,516,1998,1-Jan-98,31-Dec-98,22478.27,4750.0986,27228.367
313,1974,F,516,1999,1-Jan-99,31-Dec-99,2860.7329,924.5329,3785.2659
313,1974,F,516,2000,1-Jan-00,31-Dec-00,2705.5588,1200.0587,3905.6177
313,1974,F,516,2001,1-Jan-01,31-Dec-01,4355.0356,2704.2981,7059.334
313,1974,F,516,2002,1-Jan-02,31-Dec-02,12324.321,1662.4418,13986.763
313,1974,F,516,2003,1-Jan-03,31-Dec-03,5178.5811,2942.2327,8120.8135
313,1974,F,516,2004,1-Jan-04,31-Dec-04,3317.0254,829.31885,4146.3442
313,1974,F,516,2005,1-Jan-05,31-Dec-05,32663.115,973.97571,33637.09
313,1974,F,516,2006,1-Jan-06,31-Dec-06,41489.406,1354.0104,42843.418
313,1974,F,516,2007,1-Jan-07,31-Dec-07,3204.3081,2199.7651,5404.0732
313,1974,F,516,2008,1-Jan-08,31-Dec-08,2700.269,1812.8564,4513.1255
313,1974,F,516,2009,1-Jan-09,31-Dec-09,3738.0076,668.77222,4406.7798
313,1974,F,516,2010,1-Jan-10,31-May-10,1131.0504,222.75099,1353.8014
313,1974,F,9,2011,20-May-11,3-Jul-11,320.99326,126.17395,447.16721
313,1974,F,14361,2011,6-Jul-11,24-Aug-11,699.6463,105.99334,805.63965
313,1974,F,2459,2013,24-Mar-13,31-Dec-13,16085.652,1263.9799,17349.633
313,1974,F,2459,2014,1-Jan-14,31-Dec-14,3603.8123,2057.0962,5660.9082
313,1974,F,2459,2015,1-Jan-15,31-Dec-15,10573.03,491.0376,11064.068
313,1974,F,2459,2016,1-Jan-16,31-Dec-16,13224.859,864.94403,14089.804
313,1974,F,2459,2017,1-Jan-17,31-Dec-17,8996.0967,4449.8789,13445.976
313,1974,F,2459,2018,1-Jan-18,30-Jun-18,2091.1077,372.46506,2463.5728
314,2000,M,71,2002,12-Mar-02,31-Dec-02,19234.033,839.65289,20073.686
314,2000,M,71,2003,1-Jan-03,31-Dec-03,7833.2515,1370.4058,9203.6572
314,2000,M,71,2004,1-Jan-04,31-Dec-04,2599.2292,865.43201,3464.6611
